player_name,player_id,team,matches_played,total_events,minutes_played,passes_attempted,passes_completed,passes_failed,pass_completion_rate,short_passes,medium_passes,long_passes,forward_passes,backward_passes,sideways_passes,key_passes,assists,crosses_attempted,crosses_completed,shots_total,shots_on_target,shots_off_target,shots_blocked,goals_scored,shots_from_inside_box,shots_from_outside_box,headers,total_xg,dribbles_attempted,dribbles_completed,dribbles_failed,dribble_success_rate,tackles_attempted,tackles_won,interceptions,clearances,blocks,pressure_events,fouls_committed,fouls_won,yellow_cards,red_cards,saves,goals_conceded,clean_sheets,avg_position_x,avg_position_y,distance_covered,ball_receipts,ball_recoveries,dispossessed,miscontrols,shot_accuracy,passes_per_game,shots_per_game,goals_per_game,assists_per_game
Fabian Delph,4597.0,Manchester City,17,1833,0,471,399,72,84.71337579617835,234,185,52,67,48,356,0,3,3,0,13,5,5,3,2,0,0,0,0.32970794170000006,33,24,9,72.72727272727273,26,2,22,18,19,161,10,15,0,0,0,0,0,0,0,0,460,59,16,15,38.46153846153847,27.705882352941178,0.7647058823529411,0.11764705882352941,0.17647058823529413
Marco van Ginkel,8251.0,Stoke City,17,1495,0,387,308,79,79.58656330749353,165,158,64,80,36,271,0,5,5,0,10,1,7,2,0,0,0,1,0.519662764,9,5,4,55.55555555555556,28,2,13,24,18,218,19,11,0,0,0,0,0,0,0,0,374,38,7,14,10.0,22.764705882352942,0.5882352941176471,0.0,0.29411764705882354
Costel Fane Pantilimon,6871.0,Sunderland,17,1403,0,560,281,279,50.17857142857143,12,100,448,397,0,163,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,6,2,3,1,0,7,0,0,0,0,0,198,89,0,0,0.0,32.94117647058823,0.0,0.0,0.058823529411764705
Juan Carlos Paredes Reasco,36983.0,Watford,17,1284,0,380,256,124,67.36842105263158,171,134,75,136,41,203,0,3,23,6,5,1,2,2,0,0,0,0,0.127796528,14,7,7,50.0,14,2,8,25,19,145,10,9,0,0,0,0,0,0,0,0,274,54,15,10,20.0,22.352941176470587,0.29411764705882354,0.0,0.17647058823529413
Maarten Stekelenburg,20201.0,Southampton,17,1166,0,467,289,178,61.88436830835118,28,133,306,299,2,166,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,3,0,2,0,0,3,0,0,0,0,0,192,78,0,0,0.0,27.470588235294116,0.0,0.0,0.058823529411764705
Asmir Begović,3339.0,Chelsea,17,1049,0,410,226,184,55.1219512195122,38,82,290,227,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,150,55,0,0,0.0,24.11764705882353,0.0,0.0,0.0
Faustino Marcos Alberto Rojo,3602.0,Manchester United,16,2604,0,902,649,253,71.95121951219512,345,391,166,291,101,510,0,9,43,11,8,1,3,4,0,0,0,2,0.291408441,2,1,1,50.0,44,7,19,55,24,225,22,13,3,0,0,0,0,0,0,0,613,52,13,2,12.5,56.375,0.5,0.0,0.5625
Andros Townsend,3297.0,Tottenham Hotspur,16,2362,0,481,334,147,69.43866943866944,279,137,65,82,84,315,0,28,47,14,29,16,5,8,4,0,0,0,1.440451886,73,46,27,63.013698630136986,30,8,23,12,29,277,10,16,0,0,0,0,0,0,0,0,630,74,43,35,55.172413793103445,30.0625,1.8125,0.25,1.75
Mathieu Flamini,6631.0,Arsenal,16,1986,0,627,548,79,87.40031897926634,289,266,72,136,48,443,0,4,2,1,7,2,3,2,0,0,0,1,0.919225688,5,2,3,40.0,34,5,13,26,37,191,19,8,2,0,0,0,0,0,0,0,515,44,6,6,28.57142857142857,39.1875,0.4375,0.0,0.25
Steven Fletcher,9554.0,Sunderland,16,1621,0,294,186,108,63.26530612244898,184,83,27,56,62,176,0,10,8,0,23,10,6,7,4,0,0,8,2.2615178539999996,26,14,12,53.84615384615385,10,2,1,4,10,143,18,16,0,0,0,0,0,0,0,0,624,27,25,44,43.47826086956522,18.375,1.4375,0.25,0.625
Jack Grealish,9638.0,Aston Villa,16,1538,0,342,269,73,78.65497076023392,202,99,41,56,55,231,0,11,6,1,16,4,4,8,1,0,0,0,0.704957433,33,19,14,57.57575757575758,4,2,3,3,11,123,6,21,1,0,0,0,0,0,0,0,450,65,33,21,25.0,21.375,1.0,0.0625,0.6875
Sebastián Coates Nión,6300.0,Sunderland,16,1425,0,417,292,125,70.02398081534771,114,155,148,178,19,220,0,1,1,0,7,2,3,2,0,0,0,7,0.809585872,8,6,2,75.0,51,6,25,79,27,179,20,5,4,0,0,0,0,0,0,0,249,55,3,4,28.57142857142857,26.0625,0.4375,0.0,0.0625
Eunan O''Kane,13248.0,AFC Bournemouth,16,1322,0,383,296,87,77.28459530026109,178,128,77,97,37,249,0,4,2,1,8,2,3,3,0,0,0,0,0.6015456340000002,15,10,5,66.66666666666666,7,0,7,11,13,132,8,13,2,0,0,0,0,0,0,0,341,30,10,11,25.0,23.9375,0.5,0.0,0.25
Divock Okoth Origi,4747.0,Liverpool,16,1175,0,173,120,53,69.36416184971098,122,47,4,20,32,121,0,9,16,5,24,12,6,6,5,0,0,4,2.3073988329,17,12,5,70.58823529411765,5,0,0,3,8,143,11,17,0,0,0,0,0,0,0,0,403,32,31,26,50.0,10.8125,1.5,0.3125,0.5625
Dwight Gayle,3092.0,Crystal Palace,16,1087,0,154,104,50,67.53246753246754,94,42,18,23,20,111,0,7,7,3,22,9,8,5,3,0,0,2,3.1051400100000004,7,3,4,42.857142857142854,11,2,3,6,6,158,19,35,2,1,0,0,0,0,0,0,368,34,14,30,40.909090909090914,9.625,1.375,0.1875,0.4375
Santiago Cazorla González,11386.0,Arsenal,15,4106,0,1300,1128,172,86.76923076923076,566,523,211,235,72,993,0,36,23,8,24,6,10,8,0,0,0,0,1.7842006870000002,45,35,10,77.77777777777779,25,11,11,17,29,185,18,15,2,1,0,0,0,0,0,0,1147,119,21,11,25.0,86.66666666666667,1.6,0.0,2.4
Jan Kirchhoff,13846.0,Sunderland,15,2138,0,569,389,180,68.36555360281194,227,215,127,193,34,342,0,13,3,1,9,1,3,5,0,0,0,3,1.0021134550000002,16,14,2,87.5,49,12,36,46,28,258,27,19,0,0,0,0,0,0,0,0,437,99,17,15,11.11111111111111,37.93333333333333,0.6,0.0,0.8666666666666667
Abdul Rahman Baba,12325.0,Chelsea,15,2125,0,651,524,127,80.4915514592934,358,231,62,166,58,427,0,2,23,5,6,3,3,0,0,0,0,0,0.36923715599999996,13,9,4,69.23076923076923,48,7,25,35,28,235,18,6,1,0,0,0,0,0,0,0,482,63,12,9,50.0,43.4,0.4,0.0,0.13333333333333333
Brendan Joel Zibusiso Galloway,30702.0,Everton,15,1861,0,527,424,103,80.45540796963947,294,194,39,143,79,305,0,4,6,2,9,0,5,4,0,0,0,1,0.938793719,14,3,11,21.428571428571427,50,11,11,29,33,243,12,30,2,0,0,0,0,0,0,0,400,65,5,16,0.0,35.13333333333333,0.6,0.0,0.26666666666666666
Marc Muniesa Martínez,6560.0,Stoke City,15,1816,0,558,458,100,82.07885304659499,208,228,122,198,20,340,0,4,10,2,3,0,3,0,0,0,0,0,0.05676740100000001,12,6,6,50.0,29,9,26,45,34,184,11,7,2,0,0,0,0,0,0,0,420,49,7,5,0.0,37.2,0.2,0.0,0.26666666666666666
Rhu-endly Martina,3590.0,Southampton,15,1773,0,581,422,159,72.63339070567987,231,230,120,196,46,339,0,11,33,12,3,2,0,1,1,0,0,0,0.125135943,5,3,2,60.0,34,7,31,40,29,175,15,12,1,0,0,0,0,0,0,0,383,47,6,6,66.66666666666666,38.733333333333334,0.2,0.06666666666666667,0.7333333333333333
Mauro Matías Zárate,27853.0,West Ham United,15,1534,0,336,249,87,74.10714285714286,190,84,62,45,48,243,0,17,22,7,30,14,10,6,4,0,0,1,1.935043989,47,26,21,55.319148936170215,20,6,1,6,14,140,15,23,1,0,0,0,0,0,0,0,410,56,31,19,46.666666666666664,22.4,2.0,0.26666666666666666,1.1333333333333333
Mario Suárez Mata,23488.0,Watford,15,1447,0,427,340,87,79.62529274004683,166,186,75,90,22,315,0,6,2,1,9,1,5,3,0,0,0,1,0.4204956550000001,11,8,3,72.72727272727273,12,5,20,21,17,137,17,5,2,0,0,0,0,0,0,0,340,55,12,7,11.11111111111111,28.466666666666665,0.6,0.0,0.4
Benik Afobe,3278.0,AFC Bournemouth,15,1428,0,224,189,35,84.375,159,53,12,19,72,133,0,11,2,1,14,5,7,2,4,0,0,5,1.9489329679999998,20,8,12,40.0,6,1,3,9,12,197,16,11,0,0,0,0,0,0,0,0,538,26,18,35,35.714285714285715,14.933333333333334,0.9333333333333333,0.26666666666666666,0.7333333333333333
Lamine Koné,13286.0,Sunderland,15,1387,0,405,260,145,64.19753086419753,115,168,122,183,16,206,0,2,2,1,10,4,6,0,2,0,0,4,1.6360862857,5,4,1,80.0,25,5,42,115,34,135,6,6,0,0,0,0,0,0,0,0,242,57,4,6,40.0,27.0,0.6666666666666666,0.13333333333333333,0.13333333333333333
Gabriel Imuetinyan Agbonlahor,42699.0,Aston Villa,15,1345,0,233,160,73,68.6695278969957,142,74,17,26,41,166,0,11,10,3,11,6,3,2,1,0,0,3,1.4350953469999999,13,6,7,46.15384615384615,8,1,3,8,13,182,24,17,0,0,0,0,0,0,0,0,506,30,15,16,54.54545454545454,15.533333333333333,0.7333333333333333,0.06666666666666667,0.7333333333333333
Adlène Guédioura,4828.0,Watford,15,1107,0,298,187,111,62.751677852349,124,92,82,66,33,199,0,10,19,1,13,3,8,2,0,0,0,0,0.312132211,25,15,10,60.0,17,4,16,8,10,85,14,7,2,0,0,0,0,0,0,0,275,45,10,13,23.076923076923077,19.866666666666667,0.8666666666666667,0.0,0.6666666666666666
Ben Foster,4053.0,West Bromwich Albion,15,957,0,408,202,206,49.50980392156863,10,38,360,324,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,3,1,4,0,0,0,0,4,0,0,0,0,0,86,72,0,0,0.0,27.2,0.0,0.0,0.0
Kieran Gibbs,3528.0,Arsenal,15,841,0,219,163,56,74.42922374429224,104,79,36,54,28,137,0,1,5,1,5,1,2,2,1,0,0,1,0.674481988,11,4,7,36.36363636363637,13,3,7,16,17,104,3,5,0,0,0,0,0,0,0,0,214,20,8,7,20.0,14.6,0.3333333333333333,0.06666666666666667,0.06666666666666667
Gilbert Gianelli Imbula Wanga,4346.0,Stoke City,14,2885,0,779,682,97,87.54813863928112,366,310,103,120,79,580,0,11,4,0,21,5,12,4,2,0,0,1,0.7735615092,61,40,21,65.57377049180327,15,5,12,7,16,242,24,22,3,0,0,0,0,0,0,0,785,96,25,19,23.809523809523807,55.642857142857146,1.5,0.14285714285714285,0.7857142857142857
Gaël Clichy,20302.0,Manchester City,14,2447,0,839,662,177,78.90345649582838,364,349,126,259,67,513,0,10,26,10,2,0,1,1,0,0,0,0,0.049342582999999995,14,12,2,85.71428571428571,30,7,42,44,22,158,10,8,0,0,0,0,0,0,0,0,590,51,11,10,0.0,59.92857142857143,0.14285714285714285,0.0,0.7142857142857143
Luis Antonio Valencia Mosquera,3267.0,Manchester United,14,2191,0,709,605,104,85.33145275035261,385,235,89,141,107,461,0,5,28,12,5,1,1,3,0,0,0,0,0.1862707734,26,22,4,84.61538461538461,28,6,12,20,18,145,19,8,1,0,0,0,0,0,0,0,568,54,8,10,20.0,50.642857142857146,0.35714285714285715,0.0,0.35714285714285715
Vincent Kompany,3101.0,Manchester City,14,2071,0,679,572,107,84.24153166421208,149,335,195,163,11,505,0,3,1,0,11,3,4,4,2,0,0,9,0.750381515,11,8,3,72.72727272727273,21,6,21,90,18,96,15,5,5,0,0,0,0,0,0,0,520,59,1,4,27.27272727272727,48.5,0.7857142857142857,0.14285714285714285,0.21428571428571427
Wahbi Khazri,3196.0,Sunderland,14,1927,0,421,271,150,64.37054631828978,166,119,136,58,50,313,0,30,27,11,25,5,7,13,2,0,0,0,0.7885470372999998,35,17,18,48.57142857142857,34,9,18,9,19,288,21,16,3,0,0,0,0,0,0,0,482,64,31,24,20.0,30.071428571428573,1.7857142857142858,0.14285714285714285,2.142857142857143
Bryan Oviedo,5836.0,Everton,14,1830,0,571,437,134,76.5323992994746,248,230,93,125,54,392,0,11,21,4,5,2,1,2,0,0,0,0,0.2923534635,13,6,7,46.15384615384615,38,8,31,29,28,160,17,14,0,0,0,0,0,0,0,0,411,47,10,9,40.0,40.785714285714285,0.35714285714285715,0.0,0.7857142857142857
Max-Alain Gradel,4416.0,AFC Bournemouth,14,1695,0,339,224,115,66.07669616519173,185,99,55,46,67,226,0,8,27,6,18,6,5,7,1,0,0,1,1.5043037857,45,20,25,44.44444444444444,25,7,12,9,20,214,12,26,1,0,0,0,0,0,0,0,421,70,23,30,33.33333333333333,24.214285714285715,1.2857142857142858,0.07142857142857142,0.5714285714285714
Daniel Andre Sturridge,3529.0,Liverpool,14,1682,0,327,250,77,76.45259938837921,192,96,39,46,52,229,0,5,12,1,48,23,18,7,8,0,0,6,5.124934395400001,37,20,17,54.054054054054056,5,0,4,4,9,99,1,14,0,0,0,0,0,0,0,0,642,30,27,27,47.91666666666667,23.357142857142858,3.4285714285714284,0.5714285714285714,0.35714285714285715
Matt Targett,3651.0,Southampton,14,1644,0,555,412,143,74.23423423423424,237,212,106,183,56,316,0,4,27,11,3,1,0,2,0,0,0,0,0.144222356,5,3,2,60.0,17,3,17,39,26,123,4,13,1,0,0,0,0,0,0,0,382,58,9,4,33.33333333333333,39.642857142857146,0.21428571428571427,0.0,0.2857142857142857
Kolo Habib Touré,38412.0,Liverpool,14,1419,0,457,384,73,84.02625820568927,148,226,83,142,13,302,0,1,1,0,4,2,0,2,1,0,0,2,0.29085575,5,4,1,80.0,21,6,24,67,14,79,3,3,1,0,0,0,0,0,0,0,335,39,0,2,50.0,32.642857142857146,0.2857142857142857,0.07142857142857142,0.07142857142857142
Robert Kenedy Nunes do Nascimento,3666.0,Chelsea,14,1270,0,323,268,55,82.97213622291022,186,95,42,49,40,234,0,5,10,1,13,3,7,3,1,0,0,0,0.42822458199999996,34,22,12,64.70588235294117,16,3,12,8,13,102,7,10,0,0,0,0,0,0,0,0,318,50,21,13,23.076923076923077,23.071428571428573,0.9285714285714286,0.07142857142857142,0.35714285714285715
Pablo Javier Zabaleta Girod,3052.0,Manchester City,13,2182,0,722,604,118,83.65650969529086,431,217,74,203,60,459,0,0,10,2,3,1,0,2,0,0,0,0,0.094444591,9,4,5,44.44444444444444,39,8,16,40,28,171,16,9,3,0,0,0,0,0,0,0,537,42,9,9,33.33333333333333,55.53846153846154,0.23076923076923078,0.0,0.0
Martin Kelly,3448.0,Crystal Palace,13,1480,0,540,393,147,72.77777777777777,230,211,99,189,56,295,0,3,13,2,1,0,0,1,0,0,0,0,0.019187449,6,4,2,66.66666666666666,35,8,12,50,11,143,11,3,3,0,0,0,0,0,0,0,300,43,4,2,0.0,41.53846153846154,0.07692307692307693,0.0,0.23076923076923078
James Grant Chester,9628.0,West Bromwich Albion,13,1273,0,404,299,105,74.00990099009901,153,173,78,153,32,219,0,4,12,1,0,0,0,0,0,0,0,0,0.0,7,4,3,57.14285714285714,37,4,15,65,30,159,12,7,5,0,0,0,0,0,0,0,234,33,6,7,0.0,31.076923076923077,0.0,0.0,0.3076923076923077
Joel Robles Blázquez,16309.0,Everton,13,1209,0,475,250,225,52.63157894736842,22,106,347,312,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,0,1,1,2,0,2,0,0,4,0,0,0,0,0,191,70,0,0,0.0,36.53846153846154,0.0,0.0,0.0
Callum Wilson,3616.0,AFC Bournemouth,13,1124,0,143,104,39,72.72727272727273,97,37,9,16,40,87,0,8,4,2,18,6,4,8,5,0,0,1,3.2849409889999994,33,11,22,33.33333333333333,6,0,2,1,14,146,12,18,0,0,0,0,0,0,0,0,402,32,26,27,33.33333333333333,11.0,1.3846153846153846,0.38461538461538464,0.6153846153846154
Ruben Loftus-Cheek,3504.0,Chelsea,13,1112,0,248,209,39,84.2741935483871,154,80,14,27,30,191,0,4,1,0,14,4,5,5,1,0,0,1,1.3690498810000002,19,9,10,47.368421052631575,13,3,5,3,11,128,4,14,0,0,0,0,0,0,0,0,315,29,19,10,28.57142857142857,19.076923076923077,1.0769230769230769,0.07692307692307693,0.3076923076923077
Florian Thauvin,3254.0,Newcastle United,13,933,0,216,123,93,56.94444444444444,101,65,50,31,28,157,0,4,21,4,8,1,3,4,0,0,0,0,0.408411334,26,10,16,38.46153846153847,7,2,5,3,8,70,6,17,1,0,0,0,0,0,0,0,253,32,19,13,12.5,16.615384615384617,0.6153846153846154,0.0,0.3076923076923077
Emmanuel Emenike,128704.0,West Ham United,13,872,0,153,112,41,73.20261437908496,112,37,4,19,27,107,0,9,5,1,12,2,6,4,0,0,0,3,1.810002222,17,11,6,64.70588235294117,4,1,5,7,4,83,5,7,0,0,0,0,0,0,0,0,314,33,19,19,16.666666666666664,11.76923076923077,0.9230769230769231,0.0,0.6923076923076923
Chung-Yong Lee,3326.0,Crystal Palace,13,806,0,193,156,37,80.82901554404145,101,59,33,21,35,137,0,6,9,3,5,2,2,1,1,0,0,0,0.16562200800000001,19,12,7,63.1578947368421,14,4,7,5,5,102,4,6,0,0,0,0,0,0,0,0,199,21,16,6,40.0,14.846153846153847,0.38461538461538464,0.07692307692307693,0.46153846153846156
Stephen Ireland,4632.0,Stoke City,13,638,0,176,138,38,78.4090909090909,68,79,29,34,19,123,0,7,2,1,3,0,3,0,0,0,0,1,0.383392195,4,4,0,100.0,10,4,5,1,8,82,4,0,2,0,0,0,0,0,0,0,171,11,4,7,0.0,13.538461538461538,0.23076923076923078,0.0,0.5384615384615384
Patrick Bamford,10457.0,Norwich City,13,636,0,96,62,34,64.58333333333334,70,24,2,18,18,60,0,2,4,1,10,4,5,1,0,0,0,2,1.042446711,2,2,0,100.0,3,1,3,3,5,78,10,4,0,0,0,0,0,0,0,0,239,15,15,18,40.0,7.384615384615385,0.7692307692307693,0.0,0.15384615384615385
Loïc Rémy,6623.0,Chelsea,13,527,0,103,87,16,84.46601941747572,70,26,7,9,24,70,0,3,5,1,13,5,5,3,1,0,0,4,1.647004704,9,8,1,88.88888888888889,0,0,0,4,1,28,2,6,0,0,0,0,0,0,0,0,212,8,8,13,38.46153846153847,7.923076923076923,1.0,0.07692307692307693,0.23076923076923078
Éderzito António Macedo Lopes,15996.0,Swansea City,13,519,0,85,61,24,71.76470588235294,46,30,9,11,18,56,0,2,3,0,5,1,4,0,0,0,0,2,0.395401042,9,6,3,66.66666666666666,4,2,2,6,4,51,12,10,0,0,0,0,0,0,0,0,191,6,10,11,20.0,6.538461538461538,0.38461538461538464,0.0,0.15384615384615385
Nathan Dyer,3631.0,Leicester City,13,480,0,90,67,23,74.44444444444444,63,21,6,24,20,46,0,4,4,1,5,2,1,2,1,0,0,1,0.6213481270000001,15,7,8,46.666666666666664,4,0,0,0,9,53,10,11,1,0,0,0,0,0,0,0,131,15,9,11,40.0,6.923076923076923,0.38461538461538464,0.07692307692307693,0.3076923076923077
Nikica Jelavić,20543.0,West Ham United,13,477,0,78,51,27,65.38461538461539,60,16,2,11,18,49,0,6,4,2,11,1,9,1,1,0,0,4,1.8327274987,5,4,1,80.0,6,4,2,4,4,62,10,4,0,0,0,0,0,0,0,0,184,12,4,9,9.090909090909092,6.0,0.8461538461538461,0.07692307692307693,0.46153846153846156
Alexandre Dimitri Song-Billong,27053.0,West Ham United,12,1658,0,463,386,77,83.36933045356372,209,177,77,110,20,333,0,8,3,1,6,0,4,2,0,0,0,0,0.215362981,14,10,4,71.42857142857143,38,10,4,6,9,200,19,11,1,0,0,0,0,0,0,0,357,83,12,6,0.0,38.583333333333336,0.5,0.0,0.6666666666666666
Samir Nasri,20253.0,Manchester City,12,1562,0,437,398,39,91.07551487414187,258,136,43,59,57,321,0,7,9,3,14,7,4,3,2,0,0,0,1.920093709,18,10,8,55.55555555555556,11,2,6,0,8,101,6,7,2,0,0,0,0,0,0,0,477,29,13,4,50.0,36.416666666666664,1.1666666666666667,0.16666666666666666,0.5833333333333334
Alex Iwobi,3647.0,Arsenal,12,1485,0,376,315,61,83.77659574468085,205,141,30,62,51,263,0,10,8,1,15,6,6,3,2,0,0,1,1.723545008,19,12,7,63.1578947368421,10,3,10,2,11,101,2,5,0,0,0,0,0,0,0,0,460,27,17,20,40.0,31.333333333333332,1.25,0.16666666666666666,0.8333333333333334
Tommy Elphick,9626.0,AFC Bournemouth,12,1329,0,462,377,85,81.6017316017316,165,204,93,159,11,292,0,1,0,0,5,2,1,2,1,0,0,5,0.43302065,0,0,0,0.0,14,2,16,53,6,63,10,6,1,0,0,0,0,0,0,0,343,28,2,2,40.0,38.5,0.4166666666666667,0.08333333333333333,0.08333333333333333
Muhamed Bešić,3476.0,Everton,12,1323,0,352,300,52,85.22727272727273,147,151,54,58,40,254,0,4,3,1,4,2,1,1,0,0,0,0,0.192631854,16,11,5,68.75,26,6,9,18,19,138,9,3,1,0,0,0,0,0,0,0,306,57,14,3,50.0,29.333333333333332,0.3333333333333333,0.0,0.3333333333333333
Ramires Santos do Nascimento,28100.0,Chelsea,12,1282,0,332,261,71,78.6144578313253,149,128,55,74,22,236,0,1,4,1,10,4,3,3,2,0,0,2,0.789509716,15,7,8,46.666666666666664,22,4,3,9,19,151,23,19,1,0,0,0,0,0,0,0,306,40,14,7,40.0,27.666666666666668,0.8333333333333334,0.16666666666666666,0.08333333333333333
Tetchi Jores Charlemagne Ulrich Okore,24380.0,Aston Villa,12,1243,0,344,277,67,80.52325581395348,78,161,105,97,13,234,0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,75.0,37,9,17,82,25,132,10,10,1,0,0,0,0,0,0,0,247,36,4,8,0.0,28.666666666666668,0.0,0.0,0.08333333333333333
Emmanuel Adebayor,26699.0,Crystal Palace,12,1199,0,240,181,59,75.41666666666667,154,71,15,22,36,182,0,7,3,1,12,4,7,1,1,0,0,6,2.1397924850000005,14,6,8,42.857142857142854,0,0,4,5,7,121,13,6,1,0,0,0,0,0,0,0,443,25,22,22,33.33333333333333,20.0,1.0,0.08333333333333333,0.5833333333333334
Nordin Amrabat,3302.0,Watford,12,1070,0,193,133,60,68.9119170984456,93,64,36,21,33,139,0,4,28,6,7,3,1,3,0,0,0,0,0.34979980400000005,19,14,5,73.68421052631578,6,2,9,2,10,108,17,24,3,1,0,0,0,0,0,0,323,34,29,22,42.857142857142854,16.083333333333332,0.5833333333333334,0.0,0.3333333333333333
Ritchie De Laet,28782.0,Leicester City,12,973,0,332,212,120,63.85542168674698,139,118,75,128,24,180,0,4,12,5,2,1,1,0,1,0,0,0,0.122346265,11,3,8,27.27272727272727,30,2,7,24,33,110,7,5,1,0,0,0,0,0,0,0,183,29,3,3,50.0,27.666666666666668,0.16666666666666666,0.08333333333333333,0.3333333333333333
Ola Toivonen,4417.0,Sunderland,12,929,0,261,188,73,72.03065134099617,143,91,27,50,28,183,0,6,2,1,7,2,3,2,0,0,0,3,0.408329984,3,1,2,33.33333333333333,13,3,0,9,10,114,13,10,1,0,0,0,0,0,0,0,273,24,1,3,28.57142857142857,21.75,0.5833333333333334,0.0,0.5
Calum Chambers,3713.0,Arsenal,12,689,0,190,165,25,86.8421052631579,74,89,27,43,14,133,0,2,1,0,2,1,0,1,0,0,0,0,0.18610070499999998,11,8,3,72.72727272727273,9,5,6,25,14,66,6,3,2,0,0,0,0,0,0,0,160,20,2,6,50.0,15.833333333333334,0.16666666666666666,0.0,0.16666666666666666
Jay Rodriguez,3685.0,Southampton,12,590,0,93,67,26,72.04301075268818,56,28,9,20,18,55,0,3,3,2,15,6,7,2,0,0,0,3,1.0794803489999998,12,6,6,50.0,4,0,3,2,12,82,4,3,1,0,0,0,0,0,0,0,197,14,10,14,40.0,7.75,1.25,0.0,0.25
Callum McManaman,9551.0,West Bromwich Albion,12,513,0,99,72,27,72.72727272727273,46,42,11,12,15,72,0,7,11,3,8,1,5,2,0,0,0,0,0.5205207789999999,17,12,5,70.58823529411765,7,3,1,1,7,48,3,10,0,0,0,0,0,0,0,0,137,15,7,12,12.5,8.25,0.6666666666666666,0.0,0.5833333333333334
Demarai Gray,3312.0,Leicester City,12,447,0,100,72,28,72.0,56,31,13,12,25,63,0,5,6,3,5,3,1,1,0,0,0,0,0.1598515,11,7,4,63.63636363636363,4,0,6,3,8,53,2,4,0,0,0,0,0,0,0,0,115,15,10,6,60.0,8.333333333333334,0.4166666666666667,0.0,0.4166666666666667
Juan Miguel Jiménez López,6695.0,Southampton,12,288,0,51,40,11,78.43137254901961,28,20,3,5,12,34,0,3,2,0,6,1,2,3,0,0,0,0,0.42655452400000005,4,3,1,75.0,2,1,0,0,3,53,4,5,0,0,0,0,0,0,0,0,78,8,6,2,16.666666666666664,4.25,0.5,0.0,0.25
Mohamed Naser Elsayed Elneny,3568.0,Arsenal,11,2401,0,744,685,59,92.06989247311827,342,323,79,119,63,562,0,2,3,0,13,2,3,8,0,0,0,0,0.9750984220000001,8,4,4,50.0,9,3,15,22,15,167,10,13,3,0,0,0,0,0,0,0,674,47,5,10,15.384615384615385,67.63636363636364,1.1818181818181819,0.0,0.18181818181818182
José Holebas,3725.0,Watford,11,1702,0,531,386,145,72.69303201506591,252,182,97,203,38,290,0,7,17,4,13,2,4,7,0,0,0,2,0.5577538845,35,17,18,48.57142857142857,26,4,18,42,18,119,11,5,1,0,0,0,0,0,0,0,373,68,15,13,15.384615384615385,48.27272727272727,1.1818181818181819,0.0,0.6363636363636364
Leroy Fer,4045.0,Swansea City,11,1635,0,435,369,66,84.82758620689656,194,167,74,80,47,308,0,6,0,0,5,1,3,1,0,0,0,2,0.26149118,19,12,7,63.1578947368421,25,5,19,20,14,165,21,18,2,0,0,0,0,0,0,0,412,46,14,7,20.0,39.54545454545455,0.45454545454545453,0.0,0.5454545454545454
Sylvain Distin,40218.0,AFC Bournemouth,11,1323,0,479,394,85,82.25469728601253,141,234,104,153,16,310,0,0,0,0,2,0,0,2,0,0,0,1,0.16814246000000002,3,3,0,100.0,17,1,4,46,14,76,5,2,0,0,0,0,0,0,0,0,317,40,2,0,0.0,43.54545454545455,0.18181818181818182,0.0,0.0
Marcus Rashford,3318.0,Manchester United,11,1293,0,209,155,54,74.16267942583733,145,54,10,18,36,155,0,5,8,0,16,8,1,7,5,0,0,1,1.8040133500000004,36,13,23,36.11111111111111,10,1,3,9,10,128,5,10,0,0,0,0,0,0,0,0,479,28,28,31,50.0,19.0,1.4545454545454546,0.45454545454545453,0.45454545454545453
Phil Bardsley,3643.0,Stoke City,11,1198,0,382,289,93,75.6544502617801,148,148,86,122,34,226,0,2,16,3,7,2,3,2,0,0,0,0,0.0984618157,4,2,2,50.0,27,12,14,41,19,124,13,16,1,0,0,0,0,0,0,0,258,24,5,6,28.57142857142857,34.72727272727273,0.6363636363636364,0.0,0.18181818181818182
Dame N''Doye,16295.0,Sunderland,11,1156,0,194,130,64,67.0103092783505,108,56,30,28,32,134,0,3,4,1,11,4,3,4,1,0,0,2,0.7051310829999998,15,5,10,33.33333333333333,15,5,6,8,10,105,22,20,2,0,0,0,0,0,0,0,420,37,12,30,36.36363636363637,17.636363636363637,1.0,0.09090909090909091,0.2727272727272727
Kieran Richardson,42701.0,Aston Villa,11,1136,0,347,260,87,74.92795389048992,153,152,42,112,43,192,0,3,16,4,7,2,4,1,0,0,0,0,0.154056552,12,8,4,66.66666666666666,19,7,9,20,12,127,18,3,4,0,0,0,0,0,0,0,262,34,13,12,28.57142857142857,31.545454545454547,0.6363636363636364,0.0,0.2727272727272727
